Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 14052, tot_cels = 13797
index = 14053, tot_cels = 13798
index = 14054, tot_cels = 13799
index = 14055, tot_cels = 13800
index = 14056, tot_cels = 13801
index = 14057, tot_cels = 13802
index = 14058, tot_cels = 13803
index = 14059, tot_cels = 13804
index = 14060, tot_cels = 13805
index = 14061, tot_cels = 13806
index = 14062, tot_cels = 13807
index = 14063, tot_cels = 13808
index = 14064, tot_cels = 13809
index = 14065, tot_cels = 13810
index = 14066, tot_cels = 13811
index = 14067, tot_cels = 13812
index = 14068, tot_cels = 13813
index = 14069, tot_cels = 13814
index = 14070, tot_cels = 13815
index = 14071, tot_cels = 13816
index = 14072, tot_cels = 13817
index = 14073, tot_cels = 13818
index = 14074, tot_cels = 13819
index = 14075, tot_cels = 13820
index = 14076, tot_cels = 13821
index = 14077, tot_cels = 13822
index = 14078, tot_cels = 13823
index = 14079, tot_cels = 13824
index = 14080, tot_cels = 13825
index = 14081, tot_cels = 13826
index = 14082, tot_cels = 13827
index = 14083, tot_cels = 13828
index = 14084, tot_cels = 13829
index = 14085, tot_cels = 13830
index = 14086, tot_cels = 13831
index = 14087, tot_cels = 13832
index = 14088, tot_cels = 13833
index = 14089, tot_cels = 13834
index = 14090, tot_cels = 13835
index = 14091, tot_cels = 13836
index = 14092, tot_cels = 13837
index = 14093, tot_cels = 13838
index = 14094, tot_cels = 13839
index = 14095, tot_cels = 13840
index = 14096, tot_cels = 13841
index = 14097, tot_cels = 13842
index = 14098, tot_cels = 13843
index = 14099, tot_cels = 13844
index = 14100, tot_cels = 13845
index = 14101, tot_cels = 13846
index = 14102, tot_cels = 13847
index = 14103, tot_cels = 13848
index = 14104, tot_cels = 13849
index = 14105, tot_cels = 13850
index = 14106, tot_cels = 13851
index = 14107, tot_cels = 13852
index = 14108, tot_cels = 13853
index = 14109, tot_cels = 13854
index = 14110, tot_cels = 13855
index = 14111, tot_cels = 13856
index = 14112, tot_cels = 13857
index = 14113, tot_cels = 13858
index = 14114, tot_cels = 13859
index = 14115, tot_cels = 13860
index = 14116, tot_cels = 13861
index = 14117, tot_cels = 13862
index = 14118, tot_cels = 13863
index = 14119, tot_cels = 13864
index = 14120, tot_cels = 13865
index = 14121, tot_cels = 13866
index = 14122, tot_cels = 13867
index = 14123, tot_cels = 13868
index = 14124, tot_cels = 13869
index = 14125, tot_cels = 13870
index = 14126, tot_cels = 13871
index = 14127, tot_cels = 13872
index = 14128, tot_cels = 13873
index = 14129, tot_cels = 13874
index = 14130, tot_cels = 13875
index = 14131, tot_cels = 13876
index = 14132, tot_cels = 13877
index = 14133, tot_cels = 13878
index = 14134, tot_cels = 13879
index = 14135, tot_cels = 13880
index = 14136, tot_cels = 13881
index = 14137, tot_cels = 13882
index = 14138, tot_cels = 13883
index = 14139, tot_cels = 13884
index = 14140, tot_cels = 13885
index = 14141, tot_cels = 13886
index = 14142, tot_cels = 13887
index = 14143, tot_cels = 13888
index = 14144, tot_cels = 13889
index = 14145, tot_cels = 13890
index = 14146, tot_cels = 13891
index = 14147, tot_cels = 13892
index = 14148, tot_cels = 13893
index = 14149, tot_cels = 13894
index = 14150, tot_cels = 13895
index = 14151, tot_cels = 13896
index = 14152, tot_cels = 13897
index = 14153, tot_cels = 13898
index = 14154, tot_cels = 13899
index = 14155, tot_cels = 13900
index = 14156, tot_cels = 13901
index = 14157, tot_cels = 13902
index = 14158, tot_cels = 13903
index = 14159, tot_cels = 13904
index = 14160, tot_cels = 13905
index = 14161, tot_cels = 13906
index = 14162, tot_cels = 13907
index = 14163, tot_cels = 13908
index = 14164, tot_cels = 13909
index = 14165, tot_cels = 13910
index = 14166, tot_cels = 13911
index = 14167, tot_cels = 13912
index = 14168, tot_cels = 13913
index = 14169, tot_cels = 13914
index = 14170, tot_cels = 13915
index = 14171, tot_cels = 13916
index = 14172, tot_cels = 13917
index = 14173, tot_cels = 13918
index = 14174, tot_cels = 13919
index = 14175, tot_cels = 13920
index = 14176, tot_cels = 13921
index = 14177, tot_cels = 13922
index = 14178, tot_cels = 13923
index = 14179, tot_cels = 13924
index = 14180, tot_cels = 13925
index = 14181, tot_cels = 13926
index = 14182, tot_cels = 13927
index = 14183, tot_cels = 13928
index = 14184, tot_cels = 13929
index = 14185, tot_cels = 13930
index = 14186, tot_cels = 13931
index = 14187, tot_cels = 13932
index = 14188, tot_cels = 13933
index = 14189, tot_cels = 13934
index = 14190, tot_cels = 13935
index = 14191, tot_cels = 13936
index = 14192, tot_cels = 13937
index = 14193, tot_cels = 13938
index = 14194, tot_cels = 13939
index = 14195, tot_cels = 13940
index = 14196, tot_cels = 13941
index = 14197, tot_cels = 13942
index = 14198, tot_cels = 13943
index = 14199, tot_cels = 13944
index = 14200, tot_cels = 13945
index = 14201, tot_cels = 13946
index = 14202, tot_cels = 13947
index = 14203, tot_cels = 13948
index = 14204, tot_cels = 13949
index = 14205, tot_cels = 13950
index = 14206, tot_cels = 13951
index = 14207, tot_cels = 13952
index = 14208, tot_cels = 13953
index = 14209, tot_cels = 13954
index = 14210, tot_cels = 13955
index = 14211, tot_cels = 13956
index = 14212, tot_cels = 13957
index = 14213, tot_cels = 13958
index = 14214, tot_cels = 13959
index = 14215, tot_cels = 13960
index = 14216, tot_cels = 13961
index = 14217, tot_cels = 13962
index = 14218, tot_cels = 13963
index = 14219, tot_cels = 13964
index = 14220, tot_cels = 13965
index = 14221, tot_cels = 13966
index = 14222, tot_cels = 13967
index = 14223, tot_cels = 13968
index = 14224, tot_cels = 13969
index = 14225, tot_cels = 13970
index = 14226, tot_cels = 13971
index = 14227, tot_cels = 13972
index = 14228, tot_cels = 13973
index = 14229, tot_cels = 13974
index = 14230, tot_cels = 13975
index = 14231, tot_cels = 13976
index = 14232, tot_cels = 13977
index = 14233, tot_cels = 13978
index = 14234, tot_cels = 13979
index = 14235, tot_cels = 13980
index = 14236, tot_cels = 13981
index = 14237, tot_cels = 13982
index = 14238, tot_cels = 13983
index = 14239, tot_cels = 13984
index = 14240, tot_cels = 13985
index = 14241, tot_cels = 13986
index = 14242, tot_cels = 13987
index = 14243, tot_cels = 13988
index = 14244, tot_cels = 13989
index = 14245, tot_cels = 13990
index = 14246, tot_cels = 13991
index = 14247, tot_cels = 13992
index = 14248, tot_cels = 13993
index = 14249, tot_cels = 13994
index = 14250, tot_cels = 13995
index = 14251, tot_cels = 13996
index = 14252, tot_cels = 13997
index = 14253, tot_cels = 13998
index = 14254, tot_cels = 13999
index = 14255, tot_cels = 14000
index = 14256, tot_cels = 14001
index = 14257, tot_cels = 14002
index = 14258, tot_cels = 14003
index = 14259, tot_cels = 14004
index = 14260, tot_cels = 14005
index = 14261, tot_cels = 14006
index = 14262, tot_cels = 14007
index = 14263, tot_cels = 14008
index = 14264, tot_cels = 14009
index = 14265, tot_cels = 14010
index = 14266, tot_cels = 14011
index = 14267, tot_cels = 14012
index = 14268, tot_cels = 14013
index = 14269, tot_cels = 14014
index = 14270, tot_cels = 14015
index = 14271, tot_cels = 14016
index = 14272, tot_cels = 14017
index = 14273, tot_cels = 14018
index = 14274, tot_cels = 14019
index = 14275, tot_cels = 14020
index = 14276, tot_cels = 14021
index = 14277, tot_cels = 14022
index = 14278, tot_cels = 14023
index = 14279, tot_cels = 14024
index = 14280, tot_cels = 14025
index = 14281, tot_cels = 14026
index = 14282, tot_cels = 14027
index = 14283, tot_cels = 14028
index = 14284, tot_cels = 14029
index = 14285, tot_cels = 14030
index = 14286, tot_cels = 14031
index = 14287, tot_cels = 14032
index = 14288, tot_cels = 14033
index = 14289, tot_cels = 14034
index = 14290, tot_cels = 14035
index = 14291, tot_cels = 14036
index = 14292, tot_cels = 14037
index = 14293, tot_cels = 14038
index = 14294, tot_cels = 14039
index = 14295, tot_cels = 14040
index = 14296, tot_cels = 14041
index = 14297, tot_cels = 14042
index = 14298, tot_cels = 14043
index = 14299, tot_cels = 14044
index = 14300, tot_cels = 14045
index = 14301, tot_cels = 14046
index = 14302, tot_cels = 14047
index = 14303, tot_cels = 14048
index = 14304, tot_cels = 14049
index = 14305, tot_cels = 14050
index = 14306, tot_cels = 14051
index = 14307, tot_cels = 14052
index = 14308, tot_cels = 14053
index = 14309, tot_cels = 14054
index = 14310, tot_cels = 14055
index = 14311, tot_cels = 14056
index = 14312, tot_cels = 14057
index = 14313, tot_cels = 14058
index = 14314, tot_cels = 14059
index = 14315, tot_cels = 14060
index = 14316, tot_cels = 14061
index = 14317, tot_cels = 14062
index = 14318, tot_cels = 14063
index = 14319, tot_cels = 14064
index = 14320, tot_cels = 14065
index = 14321, tot_cels = 14066
index = 14322, tot_cels = 14067
index = 14323, tot_cels = 14068
index = 14324, tot_cels = 14069
index = 14325, tot_cels = 14070
index = 14326, tot_cels = 14071
index = 14327, tot_cels = 14072
index = 14328, tot_cels = 14073
index = 14329, tot_cels = 14074
index = 14330, tot_cels = 14075
index = 14331, tot_cels = 14076
index = 14332, tot_cels = 14077
index = 14333, tot_cels = 14078
index = 14334, tot_cels = 14079
index = 14335, tot_cels = 14080
index = 14336, tot_cels = 14081
index = 14337, tot_cels = 14082
index = 14338, tot_cels = 14083
index = 14339, tot_cels = 14084
index = 14340, tot_cels = 14085
index = 14341, tot_cels = 14086
index = 14342, tot_cels = 14087
index = 14343, tot_cels = 14088
index = 14344, tot_cels = 14089
index = 14345, tot_cels = 14090
index = 14346, tot_cels = 14091
index = 14347, tot_cels = 14092
index = 14348, tot_cels = 14093
index = 14349, tot_cels = 14094
index = 14350, tot_cels = 14095
index = 14351, tot_cels = 14096
index = 14352, tot_cels = 14097
index = 14353, tot_cels = 14098
index = 14354, tot_cels = 14099
index = 14355, tot_cels = 14100
index = 14356, tot_cels = 14101
index = 14357, tot_cels = 14102
index = 14358, tot_cels = 14103
index = 14359, tot_cels = 14104
index = 14360, tot_cels = 14105
index = 14361, tot_cels = 14106
index = 14362, tot_cels = 14107
index = 14363, tot_cels = 14108
index = 14364, tot_cels = 14109
index = 14365, tot_cels = 14110
index = 14366, tot_cels = 14111
index = 14367, tot_cels = 14112
index = 14368, tot_cels = 14113
index = 14369, tot_cels = 14114
index = 14370, tot_cels = 14115
index = 14371, tot_cels = 14116
index = 14372, tot_cels = 14117
index = 14373, tot_cels = 14118
index = 14374, tot_cels = 14119
index = 14375, tot_cels = 14120
index = 14376, tot_cels = 14121
index = 14377, tot_cels = 14122
index = 14378, tot_cels = 14123
index = 14379, tot_cels = 14124
index = 14380, tot_cels = 14125
index = 14381, tot_cels = 14126
index = 14382, tot_cels = 14127
index = 14383, tot_cels = 14128
index = 14384, tot_cels = 14129
index = 14385, tot_cels = 14130
index = 14386, tot_cels = 14131
index = 14387, tot_cels = 14132
index = 14388, tot_cels = 14133
index = 14389, tot_cels = 14134
index = 14390, tot_cels = 14135
index = 14391, tot_cels = 14136
index = 14392, tot_cels = 14137
index = 14393, tot_cels = 14138
index = 14394, tot_cels = 14139
index = 14395, tot_cels = 14140
index = 14396, tot_cels = 14141
index = 14397, tot_cels = 14142
index = 14398, tot_cels = 14143
index = 14399, tot_cels = 14144
index = 14400, tot_cels = 14145
index = 14401, tot_cels = 14146
index = 14402, tot_cels = 14147
index = 14403, tot_cels = 14148
index = 14404, tot_cels = 14149
index = 14405, tot_cels = 14150
index = 14406, tot_cels = 14151
index = 14407, tot_cels = 14152
index = 14408, tot_cels = 14153
index = 14409, tot_cels = 14154
index = 14410, tot_cels = 14155
index = 14411, tot_cels = 14156
index = 14412, tot_cels = 14157
index = 14413, tot_cels = 14158
index = 14414, tot_cels = 14159
index = 14415, tot_cels = 14160
index = 14416, tot_cels = 14161
index = 14417, tot_cels = 14162
index = 14418, tot_cels = 14163
index = 14419, tot_cels = 14164
index = 14420, tot_cels = 14165
index = 14421, tot_cels = 14166
index = 14422, tot_cels = 14167
index = 14423, tot_cels = 14168
index = 14424, tot_cels = 14169
index = 14425, tot_cels = 14170
index = 14426, tot_cels = 14171
index = 14427, tot_cels = 14172
index = 14428, tot_cels = 14173
index = 14429, tot_cels = 14174
index = 14430, tot_cels = 14175
index = 14431, tot_cels = 14176
index = 14432, tot_cels = 14177
index = 14433, tot_cels = 14178
index = 14434, tot_cels = 14179
index = 14435, tot_cels = 14180
index = 14436, tot_cels = 14181
index = 14437, tot_cels = 14182
index = 14438, tot_cels = 14183
index = 14439, tot_cels = 14184
index = 14440, tot_cels = 14185
index = 14441, tot_cels = 14186
index = 14442, tot_cels = 14187
index = 14443, tot_cels = 14188
index = 14444, tot_cels = 14189
index = 14445, tot_cels = 14190
index = 14446, tot_cels = 14191
index = 14447, tot_cels = 14192
index = 14448, tot_cels = 14193
index = 14449, tot_cels = 14194
index = 14450, tot_cels = 14195
index = 14451, tot_cels = 14196
index = 14452, tot_cels = 14197
index = 14453, tot_cels = 14198
index = 14454, tot_cels = 14199
index = 14455, tot_cels = 14200
index = 14456, tot_cels = 14201
index = 14457, tot_cels = 14202
index = 14458, tot_cels = 14203
index = 14459, tot_cels = 14204
index = 14460, tot_cels = 14205
index = 14461, tot_cels = 14206
index = 14462, tot_cels = 14207
index = 14463, tot_cels = 14208
index = 14464, tot_cels = 14209
index = 14465, tot_cels = 14210
index = 14466, tot_cels = 14211
index = 14467, tot_cels = 14212
index = 14468, tot_cels = 14213
index = 14469, tot_cels = 14214
index = 14470, tot_cels = 14215
index = 14471, tot_cels = 14216
index = 14472, tot_cels = 14217
index = 14473, tot_cels = 14218
index = 14474, tot_cels = 14219
index = 14475, tot_cels = 14220
index = 14476, tot_cels = 14221
index = 14477, tot_cels = 14222
index = 14478, tot_cels = 14223
index = 14479, tot_cels = 14224
index = 14480, tot_cels = 14225
index = 14481, tot_cels = 14226
index = 14482, tot_cels = 14227
index = 14483, tot_cels = 14228
index = 14484, tot_cels = 14229
index = 14485, tot_cels = 14230
index = 14486, tot_cels = 14231
index = 14487, tot_cels = 14232
index = 14488, tot_cels = 14233
index = 14489, tot_cels = 14234
index = 14490, tot_cels = 14235
index = 14491, tot_cels = 14236
index = 14492, tot_cels = 14237
index = 14493, tot_cels = 14238
index = 14494, tot_cels = 14239
index = 14495, tot_cels = 14240
index = 14496, tot_cels = 14241
index = 14497, tot_cels = 14242
index = 14498, tot_cels = 14243
index = 14499, tot_cels = 14244
index = 14500, tot_cels = 14245
index = 14501, tot_cels = 14246
index = 14502, tot_cels = 14247
index = 14503, tot_cels = 14248
index = 14504, tot_cels = 14249
index = 14505, tot_cels = 14250
index = 14506, tot_cels = 14251
index = 14507, tot_cels = 14252
index = 14508, tot_cels = 14253
index = 14509, tot_cels = 14254
index = 14510, tot_cels = 14255
index = 14511, tot_cels = 14256
index = 14512, tot_cels = 14257
index = 14513, tot_cels = 14258
index = 14514, tot_cels = 14259
index = 14515, tot_cels = 14260
index = 14516, tot_cels = 14261
index = 14517, tot_cels = 14262
index = 14518, tot_cels = 14263
index = 14519, tot_cels = 14264
index = 14520, tot_cels = 14265
index = 14521, tot_cels = 14266
index = 14522, tot_cels = 14267
index = 14523, tot_cels = 14268
index = 14524, tot_cels = 14269
index = 14525, tot_cels = 14270
index = 14526, tot_cels = 14271
index = 14527, tot_cels = 14272
index = 14528, tot_cels = 14273
index = 14529, tot_cels = 14274
index = 14530, tot_cels = 14275
index = 14531, tot_cels = 14276
index = 14532, tot_cels = 14277
index = 14533, tot_cels = 14278
index = 14534, tot_cels = 14279
index = 14535, tot_cels = 14280
index = 14536, tot_cels = 14281
index = 14537, tot_cels = 14282
index = 14538, tot_cels = 14283
index = 14539, tot_cels = 14284
index = 14540, tot_cels = 14285
index = 14541, tot_cels = 14286
index = 14542, tot_cels = 14287
index = 14543, tot_cels = 14288
index = 14544, tot_cels = 14289
index = 14545, tot_cels = 14290
index = 14546, tot_cels = 14291
index = 14547, tot_cels = 14292
index = 14548, tot_cels = 14293
index = 14549, tot_cels = 14294
index = 14550, tot_cels = 14295
index = 14551, tot_cels = 14296
index = 14552, tot_cels = 14297
index = 14553, tot_cels = 14298
index = 14554, tot_cels = 14299
index = 14555, tot_cels = 14300
index = 14556, tot_cels = 14301
index = 14557, tot_cels = 14302
index = 14558, tot_cels = 14303
index = 14559, tot_cels = 14304
index = 14560, tot_cels = 14305
index = 14561, tot_cels = 14306
index = 14562, tot_cels = 14307
index = 14563, tot_cels = 14308
index = 14564, tot_cels = 14309
index = 14565, tot_cels = 14310
index = 14566, tot_cels = 14311
index = 14567, tot_cels = 14312
index = 14568, tot_cels = 14313
index = 14569, tot_cels = 14314
index = 14570, tot_cels = 14315
index = 14571, tot_cels = 14316
index = 14572, tot_cels = 14317
index = 14573, tot_cels = 14318
index = 14574, tot_cels = 14319
index = 14575, tot_cels = 14320
index = 14576, tot_cels = 14321
index = 14577, tot_cels = 14322
index = 14578, tot_cels = 14323
index = 14579, tot_cels = 14324
index = 14580, tot_cels = 14325
index = 14581, tot_cels = 14326
index = 14582, tot_cels = 14327
index = 14583, tot_cels = 14328
index = 14584, tot_cels = 14329
index = 14585, tot_cels = 14330
index = 14586, tot_cels = 14331
index = 14587, tot_cels = 14332
index = 14588, tot_cels = 14333
index = 14589, tot_cels = 14334
index = 14590, tot_cels = 14335
index = 14591, tot_cels = 14336
index = 14592, tot_cels = 14337
index = 14593, tot_cels = 14338
index = 14594, tot_cels = 14339
index = 14595, tot_cels = 14340
index = 14596, tot_cels = 14341
index = 14597, tot_cels = 14342
index = 14598, tot_cels = 14343
index = 14599, tot_cels = 14344
index = 14600, tot_cels = 14345
index = 14601, tot_cels = 14346
index = 14602, tot_cels = 14347
index = 14603, tot_cels = 14348
index = 14604, tot_cels = 14349
index = 14605, tot_cels = 14350
index = 14606, tot_cels = 14351
index = 14607, tot_cels = 14352
index = 14608, tot_cels = 14353
index = 14609, tot_cels = 14354
index = 14610, tot_cels = 14355
index = 14611, tot_cels = 14356
index = 14612, tot_cels = 14357
index = 14613, tot_cels = 14358
index = 14614, tot_cels = 14359
index = 14615, tot_cels = 14360
index = 14616, tot_cels = 14361
index = 14617, tot_cels = 14362
index = 14618, tot_cels = 14363
index = 14619, tot_cels = 14364
index = 14620, tot_cels = 14365
index = 14621, tot_cels = 14366
index = 14622, tot_cels = 14367
index = 14623, tot_cels = 14368
index = 14624, tot_cels = 14369
index = 14625, tot_cels = 14370
index = 14626, tot_cels = 14371
index = 14627, tot_cels = 14372
index = 14628, tot_cels = 14373
index = 14629, tot_cels = 14373
index = 14630, tot_cels = 14373
index = 14631, tot_cels = 14373
index = 14632, tot_cels = 14373
index = 14633, tot_cels = 14373
index = 14634, tot_cels = 14373
index = 14635, tot_cels = 14373
index = 14636, tot_cels = 14374
index = 14637, tot_cels = 14375
index = 14638, tot_cels = 14376
index = 14639, tot_cels = 14377
index = 14640, tot_cels = 14378
index = 14641, tot_cels = 14379
index = 14642, tot_cels = 14380
index = 14643, tot_cels = 14381
index = 14644, tot_cels = 14382
index = 14645, tot_cels = 14383
index = 14646, tot_cels = 14384
index = 14647, tot_cels = 14385
index = 14648, tot_cels = 14386
index = 14649, tot_cels = 14387
index = 14650, tot_cels = 14388
index = 14651, tot_cels = 14389
index = 14652, tot_cels = 14390
index = 14653, tot_cels = 14391
index = 14654, tot_cels = 14392
index = 14655, tot_cels = 14393
index = 14656, tot_cels = 14394
index = 14657, tot_cels = 14395
index = 14658, tot_cels = 14396
index = 14659, tot_cels = 14397
index = 14660, tot_cels = 14398
index = 14661, tot_cels = 14399
index = 14662, tot_cels = 14400
index = 14663, tot_cels = 14401
index = 14664, tot_cels = 14402
index = 14665, tot_cels = 14403
index = 14666, tot_cels = 14404
index = 14667, tot_cels = 14405
index = 14668, tot_cels = 14406
index = 14669, tot_cels = 14407
index = 14670, tot_cels = 14408
index = 14671, tot_cels = 14409
index = 14672, tot_cels = 14410
index = 14673, tot_cels = 14411
index = 14674, tot_cels = 14412
index = 14675, tot_cels = 14413
index = 14676, tot_cels = 14414
index = 14677, tot_cels = 14415
index = 14678, tot_cels = 14416
index = 14679, tot_cels = 14417
index = 14680, tot_cels = 14418
index = 14681, tot_cels = 14419
index = 14682, tot_cels = 14420
index = 14683, tot_cels = 14421
index = 14684, tot_cels = 14422
index = 14685, tot_cels = 14423
index = 14686, tot_cels = 14424
index = 14687, tot_cels = 14425
index = 14688, tot_cels = 14426
index = 14689, tot_cels = 14427
index = 14690, tot_cels = 14428
index = 14691, tot_cels = 14429
index = 14692, tot_cels = 14430
index = 14693, tot_cels = 14431
index = 14694, tot_cels = 14432
index = 14695, tot_cels = 14433
index = 14696, tot_cels = 14434
index = 14697, tot_cels = 14435
index = 14698, tot_cels = 14436
index = 14699, tot_cels = 14437
index = 14700, tot_cels = 14438
index = 14701, tot_cels = 14439
index = 14702, tot_cels = 14440
index = 14703, tot_cels = 14441
index = 14704, tot_cels = 14442
index = 14705, tot_cels = 14443
index = 14706, tot_cels = 14444
index = 14707, tot_cels = 14445
index = 14708, tot_cels = 14446
index = 14709, tot_cels = 14447
index = 14710, tot_cels = 14448
index = 14711, tot_cels = 14449
index = 14712, tot_cels = 14450
index = 14713, tot_cels = 14451
index = 14714, tot_cels = 14452
index = 14715, tot_cels = 14453
index = 14716, tot_cels = 14454
index = 14717, tot_cels = 14455
index = 14718, tot_cels = 14456
index = 14719, tot_cels = 14457
index = 14720, tot_cels = 14458
index = 14721, tot_cels = 14459
index = 14722, tot_cels = 14460
index = 14723, tot_cels = 14461
index = 14724, tot_cels = 14462
index = 14725, tot_cels = 14463
index = 14726, tot_cels = 14464
index = 14727, tot_cels = 14465
index = 14728, tot_cels = 14466
index = 14729, tot_cels = 14467
index = 14730, tot_cels = 14468
index = 14731, tot_cels = 14469
index = 14732, tot_cels = 14470
index = 14733, tot_cels = 14471
index = 14734, tot_cels = 14472
index = 14735, tot_cels = 14473
index = 14736, tot_cels = 14474
index = 14737, tot_cels = 14475
index = 14738, tot_cels = 14476
index = 14739, tot_cels = 14477
index = 14740, tot_cels = 14478
index = 14741, tot_cels = 14479
index = 14742, tot_cels = 14480
index = 14743, tot_cels = 14481
index = 14744, tot_cels = 14482
index = 14745, tot_cels = 14483
index = 14746, tot_cels = 14484
index = 14747, tot_cels = 14485
index = 14748, tot_cels = 14486
index = 14749, tot_cels = 14487
index = 14750, tot_cels = 14488
index = 14751, tot_cels = 14489
index = 14752, tot_cels = 14490
index = 14753, tot_cels = 14491
index = 14754, tot_cels = 14492
index = 14755, tot_cels = 14493
index = 14756, tot_cels = 14494
index = 14757, tot_cels = 14495
index = 14758, tot_cels = 14496
index = 14759, tot_cels = 14497
index = 14760, tot_cels = 14498
index = 14761, tot_cels = 14499
index = 14762, tot_cels = 14500
index = 14763, tot_cels = 14501
index = 14764, tot_cels = 14502
index = 14765, tot_cels = 14503
index = 14766, tot_cels = 14504
index = 14767, tot_cels = 14505
index = 14768, tot_cels = 14506
index = 14769, tot_cels = 14507
index = 14770, tot_cels = 14508
index = 14771, tot_cels = 14509
index = 14772, tot_cels = 14510
index = 14773, tot_cels = 14511
index = 14774, tot_cels = 14512
index = 14775, tot_cels = 14513
index = 14776, tot_cels = 14514
index = 14777, tot_cels = 14515
index = 14778, tot_cels = 14516
index = 14779, tot_cels = 14517
index = 14780, tot_cels = 14518
index = 14781, tot_cels = 14519
index = 14782, tot_cels = 14520
index = 14783, tot_cels = 14521
index = 14784, tot_cels = 14522
index = 14785, tot_cels = 14523
index = 14786, tot_cels = 14524
index = 14787, tot_cels = 14525
index = 14788, tot_cels = 14526
index = 14789, tot_cels = 14527
index = 14790, tot_cels = 14528
index = 14791, tot_cels = 14529
index = 14792, tot_cels = 14530
index = 14793, tot_cels = 14531
index = 14794, tot_cels = 14532
index = 14795, tot_cels = 14533
index = 14796, tot_cels = 14534
index = 14797, tot_cels = 14535
index = 14798, tot_cels = 14536
index = 14799, tot_cels = 14537
index = 14800, tot_cels = 14538
index = 14801, tot_cels = 14539
index = 14802, tot_cels = 14540
index = 14803, tot_cels = 14541
index = 14804, tot_cels = 14542
index = 14805, tot_cels = 14543
index = 14806, tot_cels = 14544
index = 14807, tot_cels = 14545
index = 14808, tot_cels = 14546
index = 14809, tot_cels = 14547
index = 14810, tot_cels = 14548
index = 14811, tot_cels = 14549
index = 14812, tot_cels = 14550
index = 14813, tot_cels = 14551
index = 14814, tot_cels = 14552
index = 14815, tot_cels = 14553
index = 14816, tot_cels = 14554
index = 14817, tot_cels = 14555
index = 14818, tot_cels = 14556
index = 14819, tot_cels = 14557
index = 14820, tot_cels = 14558
index = 14821, tot_cels = 14559
index = 14822, tot_cels = 14560
index = 14823, tot_cels = 14561
index = 14824, tot_cels = 14562
index = 14825, tot_cels = 14563
index = 14826, tot_cels = 14564
index = 14827, tot_cels = 14565
index = 14828, tot_cels = 14566
index = 14829, tot_cels = 14567
index = 14830, tot_cels = 14568
index = 14831, tot_cels = 14569
index = 14832, tot_cels = 14570
index = 14833, tot_cels = 14571
index = 14834, tot_cels = 14572
index = 14835, tot_cels = 14573
index = 14836, tot_cels = 14574
index = 14837, tot_cels = 14575
index = 14838, tot_cels = 14576
index = 14839, tot_cels = 14577
index = 14840, tot_cels = 14578
index = 14841, tot_cels = 14579
index = 14842, tot_cels = 14580
index = 14843, tot_cels = 14581
index = 14844, tot_cels = 14582
index = 14845, tot_cels = 14583
index = 14846, tot_cels = 14584
index = 14847, tot_cels = 14585
index = 14848, tot_cels = 14586
index = 14849, tot_cels = 14587
index = 14850, tot_cels = 14588
index = 14851, tot_cels = 14589
index = 14852, tot_cels = 14590
index = 14853, tot_cels = 14591
index = 14854, tot_cels = 14592
index = 14855, tot_cels = 14593
index = 14856, tot_cels = 14594
index = 14857, tot_cels = 14595
index = 14858, tot_cels = 14596
index = 14859, tot_cels = 14597
index = 14860, tot_cels = 14598
index = 14861, tot_cels = 14599
index = 14862, tot_cels = 14600
index = 14863, tot_cels = 14601
index = 14864, tot_cels = 14602
index = 14865, tot_cels = 14603
index = 14866, tot_cels = 14604
index = 14867, tot_cels = 14605
index = 14868, tot_cels = 14606
index = 14869, tot_cels = 14607
index = 14870, tot_cels = 14608
index = 14871, tot_cels = 14609
index = 14872, tot_cels = 14610
index = 14873, tot_cels = 14611
index = 14874, tot_cels = 14612
index = 14875, tot_cels = 14613
index = 14876, tot_cels = 14614
index = 14877, tot_cels = 14615
index = 14878, tot_cels = 14616
index = 14879, tot_cels = 14617
index = 14880, tot_cels = 14618
index = 14881, tot_cels = 14619
index = 14882, tot_cels = 14620
index = 14883, tot_cels = 14620
index = 14884, tot_cels = 14620
index = 14885, tot_cels = 14620
index = 14886, tot_cels = 14620
index = 14887, tot_cels = 14620
index = 14888, tot_cels = 14620
index = 14889, tot_cels = 14620
index = 14890, tot_cels = 14620
index = 14891, tot_cels = 14620
index = 14892, tot_cels = 14620
index = 14893, tot_cels = 14620
index = 14894, tot_cels = 14621
index = 14895, tot_cels = 14622
index = 14896, tot_cels = 14623
index = 14897, tot_cels = 14624
index = 14898, tot_cels = 14625
index = 14899, tot_cels = 14626
index = 14900, tot_cels = 14627
index = 14901, tot_cels = 14628
index = 14902, tot_cels = 14629
index = 14903, tot_cels = 14630
index = 14904, tot_cels = 14631
index = 14905, tot_cels = 14632
index = 14906, tot_cels = 14633
index = 14907, tot_cels = 14634
index = 14908, tot_cels = 14635
index = 14909, tot_cels = 14636
index = 14910, tot_cels = 14637
index = 14911, tot_cels = 14638
index = 14912, tot_cels = 14639
index = 14913, tot_cels = 14640
index = 14914, tot_cels = 14641
index = 14915, tot_cels = 14642
index = 14916, tot_cels = 14643
index = 14917, tot_cels = 14644
index = 14918, tot_cels = 14645
index = 14919, tot_cels = 14646
index = 14920, tot_cels = 14647
index = 14921, tot_cels = 14648
