Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 18284, u_x = 0.000000
index = 18285, u_x = 0.000000
index = 18286, u_x = 0.000000
index = 18287, u_x = 0.000000
index = 18288, u_x = 0.000000
index = 18289, u_x = 0.000000
index = 18290, u_x = 0.000000
index = 18291, u_x = 0.000000
index = 18292, u_x = 0.000000
index = 18293, u_x = 0.000000
index = 18294, u_x = 0.000000
index = 18295, u_x = 0.000000
index = 18296, u_x = 0.000000
index = 18297, u_x = 0.000000
index = 18298, u_x = 0.000000
index = 18299, u_x = 0.000000
index = 18300, u_x = 0.000000
index = 18301, u_x = 0.000000
index = 18302, u_x = 0.000000
index = 18303, u_x = 0.000000
index = 18304, u_x = 0.000000
index = 18305, u_x = 0.000000
index = 18306, u_x = 0.000000
index = 18307, u_x = 0.000000
index = 18308, u_x = 0.000000
index = 18309, u_x = 0.000000
index = 18310, u_x = 0.000000
index = 18311, u_x = 0.000000
index = 18312, u_x = 0.000000
index = 18313, u_x = 0.000000
index = 18314, u_x = 0.000000
index = 18315, u_x = 0.000000
index = 18316, u_x = 0.000000
index = 18317, u_x = 0.000000
index = 18318, u_x = 0.000000
index = 18319, u_x = 0.000000
index = 18320, u_x = 0.000000
index = 18321, u_x = 0.000000
index = 18322, u_x = 0.000000
index = 18323, u_x = 0.000000
index = 18324, u_x = 0.000000
index = 18325, u_x = 0.000000
index = 18326, u_x = 0.000000
index = 18327, u_x = 0.000000
index = 18328, u_x = 0.000000
index = 18329, u_x = 0.000000
index = 18330, u_x = 0.000000
index = 18331, u_x = 0.000000
index = 18332, u_x = 0.000000
index = 18333, u_x = 0.000000
index = 18334, u_x = 0.000000
index = 18335, u_x = 0.000000
index = 18336, u_x = 0.000000
index = 18337, u_x = 0.000000
index = 18338, u_x = 0.000000
index = 18339, u_x = 0.000000
index = 18340, u_x = 0.000000
index = 18341, u_x = 0.000000
index = 18342, u_x = 0.000000
index = 18343, u_x = 0.000000
index = 18344, u_x = 0.000000
index = 18345, u_x = 0.000000
index = 18346, u_x = 0.000000
index = 18347, u_x = 0.000000
index = 18348, u_x = 0.000000
index = 18349, u_x = 0.000000
index = 18350, u_x = 0.000000
index = 18351, u_x = 0.000000
index = 18352, u_x = 0.000000
index = 18353, u_x = 0.000000
index = 18354, u_x = 0.000000
index = 18355, u_x = 0.000000
index = 18356, u_x = 0.000000
index = 18357, u_x = 0.000000
index = 18358, u_x = 0.000000
index = 18359, u_x = 0.000000
index = 18360, u_x = 0.000000
index = 18361, u_x = 0.000000
index = 18362, u_x = 0.000000
index = 18363, u_x = 0.000000
index = 18364, u_x = 0.000000
index = 18365, u_x = 0.000000
index = 18366, u_x = 0.000000
index = 18367, u_x = 0.000000
index = 18368, u_x = 0.000000
index = 18369, u_x = 0.000000
index = 18370, u_x = 0.000000
index = 18371, u_x = 0.000000
index = 18372, u_x = 0.000000
index = 18373, u_x = 0.000000
index = 18374, u_x = 0.000000
index = 18375, u_x = 0.000000
index = 18376, u_x = 0.000000
index = 18377, u_x = 0.000000
index = 18378, u_x = 0.000000
index = 18379, u_x = 0.000000
index = 18380, u_x = 0.000000
index = 18381, u_x = 0.000000
index = 18382, u_x = 0.000000
index = 18383, u_x = 0.000000
index = 18384, u_x = 0.000000
index = 18385, u_x = 0.000000
index = 18386, u_x = 0.000000
index = 18387, u_x = 0.000000
index = 18388, u_x = 0.000000
index = 18389, u_x = 0.000000
index = 18390, u_x = 0.000000
index = 18391, u_x = 0.000000
index = 18392, u_x = 0.000000
index = 18393, u_x = 0.000000
index = 18394, u_x = 0.000000
index = 18395, u_x = 0.000000
index = 18396, u_x = 0.000000
index = 18397, u_x = 0.000000
index = 18398, u_x = 0.000000
index = 18399, u_x = 0.000000
index = 18400, u_x = 0.000000
index = 18401, u_x = 0.000000
index = 18402, u_x = 0.000000
index = 18403, u_x = 0.000000
index = 18404, u_x = 0.000000
index = 18405, u_x = 0.000000
index = 18406, u_x = 0.000000
index = 18407, u_x = 0.000000
index = 18408, u_x = 0.000000
index = 18409, u_x = 0.000000
index = 18410, u_x = 0.000000
index = 18411, u_x = 0.000000
index = 18412, u_x = 0.000000
index = 18413, u_x = 0.000000
index = 18414, u_x = 0.000000
index = 18415, u_x = 0.000000
index = 18416, u_x = 0.000000
index = 18417, u_x = 0.000000
index = 18418, u_x = 0.000000
index = 18419, u_x = 0.000000
index = 18420, u_x = 0.000000
index = 18421, u_x = 0.000000
index = 18422, u_x = 0.000000
index = 18423, u_x = 0.000000
index = 18424, u_x = 0.000000
index = 18425, u_x = 0.000000
index = 18426, u_x = 0.000000
index = 18427, u_x = 0.000000
index = 18428, u_x = 0.000000
index = 18429, u_x = 0.000000
index = 18430, u_x = 0.000000
index = 18431, u_x = 0.000000
index = 18432, u_x = 0.000000
index = 18433, u_x = 0.000000
index = 18434, u_x = 0.000000
index = 18435, u_x = 0.000000
index = 18436, u_x = 0.000000
index = 18437, u_x = 0.000000
index = 18438, u_x = 0.000000
index = 18439, u_x = 0.000000
index = 18440, u_x = 0.000000
index = 18441, u_x = 0.000000
index = 18442, u_x = 0.000000
index = 18443, u_x = 0.000000
index = 18444, u_x = 0.000000
index = 18445, u_x = 0.000000
index = 18446, u_x = 0.000000
index = 18447, u_x = 0.000000
index = 18448, u_x = 0.000000
index = 18449, u_x = 0.000000
index = 18450, u_x = 0.000000
index = 18451, u_x = 0.000000
index = 18452, u_x = 0.000000
index = 18453, u_x = 0.000000
index = 18454, u_x = 0.000000
index = 18455, u_x = 0.000000
index = 18456, u_x = 0.000000
index = 18457, u_x = 0.000000
index = 18458, u_x = 0.000000
index = 18459, u_x = 0.000000
index = 18460, u_x = 0.000000
index = 18461, u_x = 0.000000
index = 18462, u_x = 0.000000
index = 18463, u_x = 0.000000
index = 18464, u_x = 0.000000
index = 18465, u_x = 0.000000
index = 18466, u_x = 0.000000
index = 18467, u_x = 0.000000
index = 18468, u_x = 0.000000
index = 18469, u_x = 0.000000
index = 18470, u_x = 0.000000
index = 18471, u_x = 0.000000
index = 18472, u_x = 0.000000
index = 18473, u_x = 0.000000
index = 18474, u_x = 0.000000
index = 18475, u_x = 0.000000
index = 18476, u_x = 0.000000
index = 18477, u_x = 0.000000
index = 18478, u_x = 0.000000
index = 18479, u_x = 0.000000
index = 18480, u_x = 0.000000
index = 18481, u_x = 0.000000
index = 18482, u_x = 0.000000
index = 18483, u_x = 0.000000
index = 18484, u_x = 0.000000
index = 18485, u_x = 0.000000
index = 18486, u_x = 0.000000
index = 18487, u_x = 0.000000
index = 18488, u_x = 0.000000
index = 18489, u_x = 0.000000
index = 18490, u_x = 0.000000
index = 18491, u_x = 0.000000
index = 18492, u_x = 0.000000
index = 18493, u_x = 0.000000
index = 18494, u_x = 0.000000
index = 18495, u_x = 0.000000
index = 18496, u_x = 0.000000
index = 18497, u_x = 0.000000
index = 18498, u_x = 0.000000
index = 18499, u_x = 0.000000
index = 18500, u_x = 0.000000
index = 18501, u_x = 0.000000
index = 18502, u_x = 0.000000
index = 18503, u_x = 0.000000
index = 18504, u_x = 0.000000
index = 18505, u_x = 0.000000
index = 18506, u_x = 0.000000
index = 18507, u_x = 0.000000
index = 18508, u_x = 0.000000
index = 18509, u_x = 0.000000
index = 18510, u_x = 0.000000
index = 18511, u_x = 0.000000
index = 18512, u_x = 0.000000
index = 18513, u_x = 0.000000
index = 18514, u_x = 0.000000
index = 18515, u_x = 0.000000
index = 18516, u_x = 0.000000
index = 18517, u_x = 0.000000
index = 18518, u_x = 0.000000
index = 18519, u_x = 0.000000
index = 18520, u_x = 0.000000
index = 18521, u_x = 0.000000
index = 18522, u_x = 0.000000
index = 18523, u_x = 0.000000
index = 18524, u_x = 0.000000
index = 18525, u_x = 0.000000
index = 18526, u_x = 0.000000
index = 18527, u_x = 0.000000
index = 18528, u_x = 0.000000
index = 18529, u_x = 0.000000
index = 18530, u_x = 0.000000
index = 18531, u_x = 0.000000
index = 18532, u_x = 0.000000
index = 18533, u_x = 0.000000
index = 18534, u_x = 0.000000
index = 18535, u_x = 0.000000
index = 18536, u_x = 0.000000
index = 18537, u_x = 0.000000
index = 18538, u_x = 0.000000
index = 18539, u_x = 0.000000
index = 18540, u_x = 0.000000
index = 18541, u_x = 0.000000
index = 18542, u_x = 0.000000
index = 18543, u_x = 0.000000
index = 18544, u_x = 0.000000
index = 18545, u_x = 0.000000
index = 18546, u_x = 0.000000
index = 18547, u_x = 0.000000
index = 18548, u_x = 0.000000
index = 18549, u_x = 0.000000
index = 18550, u_x = 0.000000
index = 18551, u_x = 0.000000
index = 18552, u_x = 0.000000
index = 18553, u_x = 0.000000
index = 18554, u_x = 0.000000
index = 18555, u_x = 0.000000
index = 18556, u_x = 0.000000
index = 18557, u_x = 0.000000
index = 18558, u_x = 0.000000
index = 18559, u_x = 0.000000
index = 18560, u_x = 0.000000
index = 18561, u_x = 0.000000
index = 18562, u_x = 0.000000
index = 18563, u_x = 0.000000
index = 18564, u_x = 0.000000
index = 18565, u_x = 0.000000
index = 18566, u_x = 0.000000
index = 18567, u_x = 0.000000
index = 18568, u_x = 0.000000
index = 18569, u_x = 0.000000
index = 18570, u_x = 0.000000
index = 18571, u_x = 0.000000
index = 18572, u_x = 0.000000
index = 18573, u_x = 0.000000
index = 18574, u_x = 0.000000
index = 18575, u_x = 0.000000
index = 18576, u_x = 0.000000
index = 18577, u_x = 0.000000
index = 18578, u_x = 0.000000
index = 18579, u_x = 0.000000
index = 18580, u_x = 0.000000
index = 18581, u_x = 0.000000
index = 18582, u_x = 0.000000
index = 18583, u_x = 0.000000
index = 18584, u_x = 0.000000
index = 18585, u_x = 0.000000
index = 18586, u_x = 0.000000
index = 18587, u_x = 0.000000
index = 18588, u_x = 0.000000
index = 18589, u_x = 0.000000
index = 18590, u_x = 0.000000
index = 18591, u_x = 0.000000
index = 18592, u_x = 0.000000
index = 18593, u_x = 0.000000
index = 18594, u_x = 0.000000
index = 18595, u_x = 0.000000
index = 18596, u_x = 0.000000
index = 18597, u_x = 0.000000
index = 18598, u_x = 0.000000
index = 18599, u_x = 0.000000
index = 18600, u_x = 0.000000
index = 18601, u_x = 0.000000
index = 18602, u_x = 0.000000
index = 18603, u_x = 0.000000
index = 18604, u_x = 0.000000
index = 18605, u_x = 0.000000
index = 18606, u_x = 0.000000
index = 18607, u_x = 0.000000
index = 18608, u_x = 0.000000
index = 18609, u_x = 0.000000
index = 18610, u_x = 0.000000
index = 18611, u_x = 0.000000
index = 18612, u_x = 0.000000
index = 18613, u_x = 0.000000
index = 18614, u_x = 0.000000
index = 18615, u_x = 0.000000
index = 18616, u_x = 0.000000
index = 18617, u_x = 0.000000
index = 18618, u_x = 0.000000
index = 18619, u_x = 0.000000
index = 18620, u_x = 0.000000
index = 18621, u_x = 0.000000
index = 18622, u_x = 0.000000
index = 18623, u_x = 0.000000
index = 18624, u_x = 0.000000
index = 18625, u_x = 0.000000
index = 18626, u_x = 0.000000
index = 18627, u_x = 0.000000
index = 18628, u_x = 0.000000
index = 18629, u_x = 0.000000
index = 18630, u_x = 0.000000
index = 18631, u_x = 0.000000
index = 18632, u_x = 0.000000
index = 18633, u_x = 0.000000
index = 18634, u_x = 0.000000
index = 18635, u_x = 0.000000
index = 18636, u_x = 0.000000
index = 18637, u_x = 0.000000
index = 18638, u_x = 0.000000
index = 18639, u_x = 0.000000
index = 18640, u_x = 0.000000
index = 18641, u_x = 0.000000
index = 18642, u_x = 0.000000
index = 18643, u_x = 0.000000
index = 18644, u_x = 0.000000
index = 18645, u_x = 0.000000
index = 18646, u_x = 0.000000
index = 18647, u_x = 0.000000
index = 18648, u_x = 0.000000
index = 18649, u_x = 0.000000
index = 18650, u_x = 0.000000
index = 18651, u_x = 0.000000
index = 18652, u_x = 0.000000
index = 18653, u_x = 0.000000
index = 18654, u_x = 0.000000
index = 18655, u_x = 0.000000
index = 18656, u_x = 0.000000
index = 18657, u_x = 0.000000
index = 18658, u_x = 0.000000
index = 18659, u_x = 0.000000
index = 18660, u_x = 0.000000
index = 18661, u_x = 0.000000
index = 18662, u_x = 0.000000
index = 18663, u_x = 0.000000
index = 18664, u_x = 0.000000
index = 18665, u_x = 0.000000
index = 18666, u_x = 0.000000
index = 18667, u_x = 0.000000
index = 18668, u_x = 0.000000
index = 18669, u_x = 0.000000
index = 18670, u_x = 0.000000
index = 18671, u_x = 0.000000
index = 18672, u_x = 0.000000
index = 18673, u_x = 0.000000
index = 18674, u_x = 0.000000
index = 18675, u_x = 0.000000
index = 18676, u_x = 0.000000
index = 18677, u_x = 0.000000
index = 18678, u_x = 0.000000
index = 18679, u_x = 0.000000
index = 18680, u_x = 0.000000
index = 18681, u_x = 0.000000
index = 18682, u_x = 0.000000
index = 18683, u_x = 0.000000
index = 18684, u_x = 0.000000
index = 18685, u_x = 0.000000
index = 18686, u_x = 0.000000
index = 18687, u_x = 0.000000
index = 18688, u_x = 0.000000
index = 18689, u_x = 0.000000
index = 18690, u_x = 0.000000
index = 18691, u_x = 0.000000
index = 18692, u_x = 0.000000
index = 18693, u_x = 0.000000
index = 18694, u_x = 0.000000
index = 18695, u_x = 0.000000
index = 18696, u_x = 0.000000
index = 18697, u_x = 0.000000
index = 18698, u_x = 0.000000
index = 18699, u_x = 0.000000
index = 18700, u_x = 0.000000
index = 18701, u_x = 0.000000
index = 18702, u_x = 0.000000
index = 18703, u_x = 0.000000
index = 18704, u_x = 0.000000
index = 18705, u_x = 0.000000
index = 18706, u_x = 0.000000
index = 18707, u_x = 0.000000
index = 18708, u_x = 0.000000
index = 18709, u_x = 0.000000
index = 18710, u_x = 0.000000
index = 18711, u_x = 0.000000
index = 18712, u_x = 0.000000
index = 18713, u_x = 0.000000
index = 18714, u_x = 0.000000
index = 18715, u_x = 0.000000
index = 18716, u_x = 0.000000
index = 18717, u_x = 0.000000
index = 18718, u_x = 0.000000
index = 18719, u_x = 0.000000
index = 18720, u_x = 0.000000
index = 18721, u_x = 0.000000
index = 18722, u_x = 0.000000
index = 18723, u_x = 0.000000
index = 18724, u_x = 0.000000
index = 18725, u_x = 0.000000
index = 18726, u_x = 0.000000
index = 18727, u_x = 0.000000
index = 18728, u_x = 0.000000
index = 18729, u_x = 0.000000
index = 18730, u_x = 0.000000
index = 18731, u_x = 0.000000
index = 18732, u_x = 0.000000
index = 18733, u_x = 0.000000
index = 18734, u_x = 0.000000
index = 18735, u_x = 0.000000
index = 18736, u_x = 0.000000
index = 18737, u_x = 0.000000
index = 18738, u_x = 0.000000
index = 18739, u_x = 0.000000
index = 18740, u_x = 0.000000
index = 18741, u_x = 0.000000
index = 18742, u_x = 0.000000
index = 18743, u_x = 0.000000
index = 18744, u_x = 0.000000
index = 18745, u_x = 0.000000
index = 18746, u_x = 0.000000
index = 18747, u_x = 0.000000
index = 18748, u_x = 0.000000
index = 18749, u_x = 0.000000
index = 18750, u_x = 0.000000
index = 18751, u_x = 0.000000
index = 18752, u_x = 0.000000
index = 18753, u_x = 0.000000
index = 18754, u_x = 0.000000
index = 18755, u_x = 0.000000
index = 18756, u_x = 0.000000
index = 18757, u_x = 0.000000
index = 18758, u_x = 0.000000
index = 18759, u_x = 0.000000
index = 18760, u_x = 0.000000
index = 18761, u_x = 0.000000
index = 18762, u_x = 0.000000
index = 18763, u_x = 0.000000
index = 18764, u_x = 0.000000
index = 18765, u_x = 0.000000
index = 18766, u_x = 0.000000
index = 18767, u_x = 0.000000
index = 18768, u_x = 0.000000
index = 18769, u_x = 0.000000
index = 18770, u_x = 0.000000
index = 18771, u_x = 0.000000
index = 18772, u_x = 0.000000
index = 18773, u_x = 0.000000
index = 18774, u_x = 0.000000
index = 18775, u_x = 0.000000
index = 18776, u_x = 0.000000
index = 18777, u_x = 0.000000
index = 18778, u_x = 0.000000
index = 18779, u_x = 0.000000
index = 18780, u_x = 0.000000
index = 18781, u_x = 0.000000
index = 18782, u_x = 0.000000
index = 18783, u_x = 0.000000
index = 18784, u_x = 0.000000
index = 18785, u_x = 0.000000
index = 18786, u_x = 0.000000
index = 18787, u_x = 0.000000
index = 18788, u_x = 0.000000
index = 18789, u_x = 0.000000
index = 18790, u_x = 0.000000
index = 18791, u_x = 0.000000
index = 18792, u_x = 0.000000
index = 18793, u_x = 0.000000
index = 18794, u_x = 0.000000
index = 18795, u_x = 0.000000
index = 18796, u_x = 0.000000
index = 18797, u_x = 0.000000
index = 18798, u_x = 0.000000
index = 18799, u_x = 0.000000
index = 18800, u_x = 0.000000
index = 18801, u_x = 0.000000
index = 18802, u_x = 0.000000
index = 18803, u_x = 0.000000
index = 18804, u_x = 0.000000
index = 18805, u_x = 0.000000
index = 18806, u_x = 0.000000
index = 18807, u_x = 0.000000
index = 18808, u_x = 0.000000
index = 18809, u_x = 0.000000
index = 18810, u_x = 0.000000
index = 18811, u_x = 0.000000
index = 18812, u_x = 0.000000
index = 18813, u_x = 0.000000
index = 18814, u_x = 0.000000
index = 18815, u_x = 0.000000
index = 18816, u_x = 0.000000
index = 18817, u_x = 0.000000
index = 18818, u_x = 0.000000
index = 18819, u_x = 0.000000
index = 18820, u_x = 0.000000
index = 18821, u_x = 0.000000
index = 18822, u_x = 0.000000
index = 18823, u_x = 0.000000
index = 18824, u_x = 0.000000
index = 18825, u_x = 0.000000
index = 18826, u_x = 0.000000
index = 18827, u_x = 0.000000
index = 18828, u_x = 0.000000
index = 18829, u_x = 0.000000
index = 18830, u_x = 0.000000
index = 18831, u_x = 0.000000
index = 18832, u_x = 0.000000
index = 18833, u_x = 0.000000
index = 18834, u_x = 0.000000
index = 18835, u_x = 0.000000
index = 18836, u_x = 0.000000
index = 18837, u_x = 0.000000
index = 18838, u_x = 0.000000
index = 18839, u_x = 0.000000
index = 18840, u_x = 0.000000
index = 18841, u_x = 0.000000
index = 18842, u_x = 0.000000
index = 18843, u_x = 0.000000
index = 18844, u_x = 0.000000
index = 18845, u_x = 0.000000
index = 18846, u_x = 0.000000
index = 18847, u_x = 0.000000
index = 18848, u_x = 0.000000
index = 18849, u_x = 0.000000
index = 18850, u_x = 0.000000
index = 18851, u_x = 0.000000
index = 18852, u_x = 0.000000
index = 18853, u_x = 0.000000
index = 18854, u_x = 0.000000
index = 18855, u_x = 0.000000
index = 18856, u_x = 0.000000
index = 18857, u_x = 0.000000
index = 18858, u_x = 0.000000
index = 18859, u_x = 0.000000
index = 18860, u_x = 0.000000
index = 18861, u_x = 0.000000
index = 18862, u_x = 0.000000
index = 18863, u_x = 0.000000
index = 18864, u_x = 0.000000
index = 18865, u_x = 0.000000
index = 18866, u_x = 0.000000
index = 18867, u_x = 0.000000
index = 18868, u_x = 0.000000
index = 18869, u_x = 0.000000
index = 18870, u_x = 0.000000
index = 18871, u_x = 0.000000
index = 18872, u_x = 0.000000
index = 18873, u_x = 0.000000
index = 18874, u_x = 0.000000
index = 18875, u_x = 0.000000
index = 18876, u_x = 0.000000
index = 18877, u_x = 0.000000
index = 18878, u_x = 0.000000
index = 18879, u_x = 0.000000
index = 18880, u_x = 0.000000
index = 18881, u_x = 0.000000
index = 18882, u_x = 0.000000
index = 18883, u_x = 0.000000
index = 18884, u_x = 0.000000
index = 18885, u_x = 0.000000
index = 18886, u_x = 0.000000
index = 18887, u_x = 0.000000
index = 18888, u_x = 0.000000
index = 18889, u_x = 0.000000
index = 18890, u_x = 0.000000
index = 18891, u_x = 0.000000
index = 18892, u_x = 0.000000
index = 18893, u_x = 0.000000
index = 18894, u_x = 0.000000
index = 18895, u_x = 0.000000
index = 18896, u_x = 0.000000
index = 18897, u_x = 0.000000
index = 18898, u_x = 0.000000
index = 18899, u_x = 0.000000
index = 18900, u_x = 0.000000
index = 18901, u_x = 0.000000
index = 18902, u_x = 0.000000
index = 18903, u_x = 0.000000
index = 18904, u_x = 0.000000
index = 18905, u_x = 0.000000
index = 18906, u_x = 0.000000
index = 18907, u_x = 0.000000
index = 18908, u_x = 0.000000
index = 18909, u_x = 0.000000
index = 18910, u_x = 0.000000
index = 18911, u_x = 0.000000
index = 18912, u_x = 0.000000
index = 18913, u_x = 0.000000
index = 18914, u_x = 0.000000
index = 18915, u_x = 0.000000
index = 18916, u_x = 0.000000
index = 18917, u_x = 0.000000
index = 18918, u_x = 0.000000
index = 18919, u_x = 0.000000
index = 18920, u_x = 0.000000
index = 18921, u_x = 0.000000
index = 18922, u_x = 0.000000
index = 18923, u_x = 0.000000
index = 18924, u_x = 0.000000
index = 18925, u_x = 0.000000
index = 18926, u_x = 0.000000
index = 18927, u_x = 0.000000
index = 18928, u_x = 0.000000
index = 18929, u_x = 0.000000
index = 18930, u_x = 0.000000
index = 18931, u_x = 0.000000
index = 18932, u_x = 0.000000
index = 18933, u_x = 0.000000
index = 18934, u_x = 0.000000
index = 18935, u_x = 0.000000
index = 18936, u_x = 0.000000
index = 18937, u_x = 0.000000
index = 18938, u_x = 0.000000
index = 18939, u_x = 0.000000
index = 18940, u_x = 0.000000
index = 18941, u_x = 0.000000
index = 18942, u_x = 0.000000
index = 18943, u_x = 0.000000
index = 18944, u_x = 0.000000
index = 18945, u_x = 0.000000
index = 18946, u_x = 0.000000
index = 18947, u_x = 0.000000
index = 18948, u_x = 0.000000
index = 18949, u_x = 0.000000
index = 18950, u_x = 0.000000
index = 18951, u_x = 0.000000
index = 18952, u_x = 0.000000
index = 18953, u_x = 0.000000
index = 18954, u_x = 0.000000
index = 18955, u_x = 0.000000
index = 18956, u_x = 0.000000
index = 18957, u_x = 0.000000
index = 18958, u_x = 0.000000
index = 18959, u_x = 0.000000
index = 18960, u_x = 0.000000
index = 18961, u_x = 0.000000
index = 18962, u_x = 0.000000
index = 18963, u_x = 0.000000
index = 18964, u_x = 0.000000
index = 18965, u_x = 0.000000
index = 18966, u_x = 0.000000
index = 18967, u_x = 0.000000
index = 18968, u_x = 0.000000
index = 18969, u_x = 0.000000
index = 18970, u_x = 0.000000
index = 18971, u_x = 0.000000
index = 18972, u_x = 0.000000
index = 18973, u_x = 0.000000
index = 18974, u_x = 0.000000
index = 18975, u_x = 0.000000
index = 18976, u_x = 0.000000
index = 18977, u_x = 0.000000
index = 18978, u_x = 0.000000
index = 18979, u_x = 0.000000
index = 18980, u_x = 0.000000
index = 18981, u_x = 0.000000
index = 18982, u_x = 0.000000
index = 18983, u_x = 0.000000
index = 18984, u_x = 0.000000
index = 18985, u_x = 0.000000
index = 18986, u_x = 0.000000
index = 18987, u_x = 0.000000
index = 18988, u_x = 0.000000
index = 18989, u_x = 0.000000
index = 18990, u_x = 0.000000
index = 18991, u_x = 0.000000
index = 18992, u_x = 0.000000
index = 18993, u_x = 0.000000
index = 18994, u_x = 0.000000
index = 18995, u_x = 0.000000
index = 18996, u_x = 0.000000
index = 18997, u_x = 0.000000
index = 18998, u_x = 0.000000
index = 18999, u_x = 0.000000
index = 19000, u_x = 0.000000
index = 19001, u_x = 0.000000
index = 19002, u_x = 0.000000
index = 19003, u_x = 0.000000
index = 19004, u_x = 0.000000
index = 19005, u_x = 0.000000
index = 19006, u_x = 0.000000
index = 19007, u_x = 0.000000
index = 19008, u_x = 0.000000
index = 19009, u_x = 0.000000
index = 19010, u_x = 0.000000
index = 19011, u_x = 0.000000
index = 19012, u_x = 0.000000
index = 19013, u_x = 0.000000
index = 19014, u_x = 0.000000
index = 19015, u_x = 0.000000
index = 19016, u_x = 0.000000
index = 19017, u_x = 0.000000
index = 19018, u_x = 0.000000
index = 19019, u_x = 0.000000
index = 19020, u_x = 0.000000
index = 19021, u_x = 0.000000
index = 19022, u_x = 0.000000
index = 19023, u_x = 0.000000
index = 19024, u_x = 0.000000
index = 19025, u_x = 0.000000
index = 19026, u_x = 0.000000
index = 19027, u_x = 0.000000
index = 19028, u_x = 0.000000
index = 19029, u_x = 0.000000
index = 19030, u_x = 0.000000
index = 19031, u_x = 0.000000
index = 19032, u_x = 0.000000
index = 19033, u_x = 0.000000
index = 19034, u_x = 0.000000
index = 19035, u_x = 0.000000
index = 19036, u_x = 0.000000
index = 19037, u_x = 0.000000
index = 19038, u_x = 0.000000
index = 19039, u_x = 0.000000
index = 19040, u_x = 0.000000
index = 19041, u_x = 0.000000
index = 19042, u_x = 0.000000
index = 19043, u_x = 0.000000
index = 19044, u_x = 0.000000
index = 19045, u_x = 0.000000
index = 19046, u_x = 0.000000
index = 19047, u_x = 0.000000
index = 19048, u_x = 0.000000
index = 19049, u_x = 0.000000
index = 19050, u_x = 0.000000
index = 19051, u_x = 0.000000
index = 19052, u_x = 0.000000
index = 19053, u_x = 0.000000
index = 19054, u_x = 0.000000
index = 19055, u_x = 0.000000
index = 19056, u_x = 0.000000
index = 19057, u_x = 0.000000
index = 19058, u_x = 0.000000
index = 19059, u_x = 0.000000
index = 19060, u_x = 0.000000
index = 19061, u_x = 0.000000
index = 19062, u_x = 0.000000
index = 19063, u_x = 0.000000
index = 19064, u_x = 0.000000
index = 19065, u_x = 0.000000
index = 19066, u_x = 0.000000
index = 19067, u_x = 0.000000
index = 19068, u_x = 0.000000
index = 19069, u_x = 0.000000
index = 19070, u_x = 0.000000
index = 19071, u_x = 0.000000
index = 19072, u_x = 0.000000
index = 19073, u_x = 0.000000
index = 19074, u_x = 0.000000
index = 19075, u_x = 0.000000
index = 19076, u_x = 0.000000
index = 19077, u_x = 0.000000
index = 19078, u_x = 0.000000
index = 19079, u_x = 0.000000
index = 19080, u_x = 0.000000
index = 19081, u_x = 0.000000
index = 19082, u_x = 0.000000
index = 19083, u_x = 0.000000
index = 19084, u_x = 0.000000
index = 19085, u_x = 0.000000
index = 19086, u_x = 0.000000
index = 19087, u_x = 0.000000
index = 19088, u_x = 0.000000
index = 19089, u_x = 0.000000
index = 19090, u_x = 0.000000
index = 19091, u_x = 0.000000
index = 19092, u_x = 0.000000
index = 19093, u_x = 0.000000
index = 19094, u_x = 0.000000
index = 19095, u_x = 0.000000
index = 19096, u_x = 0.000000
index = 19097, u_x = 0.000000
index = 19098, u_x = 0.000000
index = 19099, u_x = 0.000000
index = 19100, u_x = 0.000000
index = 19101, u_x = 0.000000
index = 19102, u_x = 0.000000
index = 19103, u_x = 0.000000
index = 19104, u_x = 0.000000
index = 19105, u_x = 0.000000
index = 19106, u_x = 0.000000
index = 19107, u_x = 0.000000
index = 19108, u_x = 0.000000
index = 19109, u_x = 0.000000
index = 19110, u_x = 0.000000
index = 19111, u_x = 0.000000
index = 19112, u_x = 0.000000
index = 19113, u_x = 0.000000
index = 19114, u_x = 0.000000
index = 19115, u_x = 0.000000
index = 19116, u_x = 0.000000
index = 19117, u_x = 0.000000
index = 19118, u_x = 0.000000
index = 19119, u_x = 0.000000
index = 19120, u_x = 0.000000
index = 19121, u_x = 0.000000
index = 19122, u_x = 0.000000
index = 19123, u_x = 0.000000
index = 19124, u_x = 0.000000
index = 19125, u_x = 0.000000
index = 19126, u_x = 0.000000
index = 19127, u_x = 0.000000
index = 19128, u_x = 0.000000
index = 19129, u_x = 0.000000
index = 19130, u_x = 0.000000
index = 19131, u_x = 0.000000
index = 19132, u_x = 0.000000
index = 19133, u_x = 0.000000
index = 19134, u_x = 0.000000
index = 19135, u_x = 0.000000
index = 19136, u_x = 0.000000
index = 19137, u_x = 0.000000
index = 19138, u_x = 0.000000
index = 19139, u_x = 0.000000
index = 19140, u_x = 0.000000
index = 19141, u_x = 0.000000
index = 19142, u_x = 0.000000
index = 19143, u_x = 0.000000
index = 19144, u_x = 0.000000
index = 19145, u_x = 0.000000
index = 19146, u_x = 0.000000
index = 19147, u_x = 0.000000
index = 19148, u_x = 0.000000
index = 19149, u_x = 0.000000
index = 19150, u_x = 0.000000
index = 19151, u_x = 0.000000
index = 19152, u_x = 0.000000
index = 19153, u_x = 0.000000
